fecha,fase_enso,lluvia_mm,temp_media,precio_chicago_usd,precio_fob_usd,precio_fas_ars,precio_fas_usd,precio_pizarra_usd,tipo_cambio,rendimiento_estimado_tn_ha,superficie_cosechada_ha,anomalia_logistica_parana,basis_usd,precio_bb_ars,descargas_camiones,descargas_camiones_tn,descargas_vagones,descargas_vagones_tn,embarques_tn,brecha_cambiaria_pct,compras_se,compras_si,compras_totales,compras_sin_precio_pct,compras_sin_precio_tot,delta_compras_se,delta_compras_si,delta_compras_totales,precio_urea_usd,precio_map_usd,ndvi_valor,ndvi_anomalia_pct,rofex_precio_usd,rofex_volumen,rofex_interes_abierto,precio_blue_usd,precio_mep_usd,brecha_blue_pct,brecha_ccl_pct,riesgo_pais_embi,tasa_politica_pct,dxy_index,petroleo_wti_usd,cbot_maiz_usd,cbot_soja_usd,cot_managed_money_net,cot_commercial_net,nivel_parana_m,wasde_stocks_to_use,wasde_arg_export_mt,gtrends_vender_trigo,gtrends_dolar,nino34_anomalia
2025-01-12,Niña,6.970288624787776,18.0,196.58571428571426,228.71428571428572,188538.57142857142,176.93558251604685,182.7192224257113,1065.5842857142857,3.0,1392200.0,0,-19.650131769667457,188538.57142857142,1808.7096774193546,54261.29032258065,328.7741935483871,14794.838709677419,57975.580645161295,30.789546112953662,82.38694285714287,36.04128571428571,118.27235714285713,0.09385078913040017,11.098930584867716,1.0026000000000002,0.3132999999999999,1.8618000000000006,393.0,643.0,0.24557142857142855,-0.6528571428571429,158.9842857142857,14557.0,19441.14285714286,1393.6843483047203,1337.9369743725315,30.789546112953662,33.40533703521273,792.6052123958741,35.0,101.33626114211118,75.13555492727706,140.1620180547441,362.58881659862936,-18986.71800587138,11627.653318564311,3.4845218156829025,0.32668388577527224,11686.591160969374,56.00984408127228,40.46068167903716,0.052006269751439245
2025-01-19,Niña,6.970288624787776,18.0,199.07142857142858,228.71428571428572,189399.2857142857,177.11692101947233,182.61304149252675,1069.3442857142857,3.0,1392200.0,0,-21.954507551956247,189399.2857142857,1808.7096774193546,54261.29032258065,328.7741935483871,14794.838709677419,57975.580645161295,31.51444066481484,82.91897142857144,36.2293,119.14837142857142,0.09305161964454435,11.086944870582002,0.3437999999999999,0.13790000000000013,0.48169999999999824,393.0,643.0,0.2522857142857143,1.8842857142857146,158.78714285714287,16464.0,18067.428571428572,1406.346339997465,1350.0924863975665,31.51444066481484,34.144729478111145,812.3931851354337,35.0,102.68470389005802,71.55466008287041,139.91739410815993,368.56258347721314,-14634.357468565593,13956.379331955059,3.7658265229249026,0.3158068113949951,11064.205721924254,50.0359437963619,50.85034126583269,-0.08260996080231744
2025-01-26,Niña,6.970288624787776,18.0,201.45714285714286,229.0,190696.7142857143,178.12934410812463,185.80354219584234,1070.56,3.0,1392200.0,0,-23.32779874901821,190696.7142857143,1808.7096774193546,54261.29032258065,328.7741935483871,14794.838709677419,57975.580645161295,31.724490210662214,83.22534285714286,36.33848571428571,119.55885714285714,0.09276020382189823,11.090273442010572,0.2914000000000003,0.0976999999999999,0.38200000000000145,393.0,643.0,0.23928571428571427,-3.3885714285714283,157.78285714285715,15579.0,19671.285714285714,1410.2076733209053,1353.799366388069,31.724490210662214,34.358980014875456,822.2162779449549,35.0,101.29123040278397,77.76197910904509,146.37111415602456,370.6215890628127,-20148.380204952264,12928.119961206872,3.4556585601745904,0.31214303799723775,11777.117311447513,43.46115157829248,54.804894921186744,-0.11535692214610023
2025-02-02,Niña,13.842161047780742,18.0,204.1142857142857,230.42857142857142,193357.85714285713,179.8889368107525,194.60565316252107,1074.8671428571429,3.0,1392200.0,0,-24.22534890353321,193357.85714285713,1768.8640552995391,53065.921658986175,377.1244239631336,16970.599078341013,64337.55760368664,32.06991695245816,83.4953857142857,36.423899999999996,119.91799999999999,0.09243931023619226,11.08511629915343,0.26149999999999896,0.08049999999999957,0.34999999999999964,408.14285714285717,642.4285714285714,0.26,5.648571428571429,169.00428571428571,14719.0,16217.57142857143,1419.56593077885,1362.783293547696,32.06991695245816,34.71131529150732,767.0127889774594,35.0,101.05722385227868,80.03024086666744,146.061564856547,376.40370151086154,-16034.303490639631,14232.507573137354,3.4603146331529033,0.3170418530910112,11723.88674443283,49.64047232937999,48.57634644078663,0.08139989618615096
2025-02-09,Niña,31.021842105263158,18.0,212.68571428571428,233.0,197418.0,182.6869177578415,200.7848366153071,1080.6342857142856,3.0,1392200.0,0,-29.99879652787276,197418.0,1669.25,50077.5,498.0,22410.0,80242.5,30.780785057388208,83.80131428571428,36.49968571428572,120.3012857142857,0.09007055696994135,10.835344870582002,0.32370000000000143,0.07390000000000052,0.3965999999999994,446.0,641.0,0.2622857142857143,9.317142857142857,185.71142857142857,3712.0,7611.285714285715,1413.2643110990155,1356.7337386550548,30.780785057388208,33.39640075853597,820.2512542452114,35.0,101.04879662080926,72.6799522021698,155.60307180975792,386.9068583943363,-22048.412513983545,20513.905337460565,3.072415354467499,0.31931803139911225,11960.150158871285,43.59220266731669,61.54796922390163,-0.028511609061388662
2025-02-16,Niña,31.021842105263158,18.0,215.67142857142858,237.57142857142858,201521.7142857143,186.16231810423614,205.60696695932026,1082.5014285714285,3.0,1392200.0,0,-29.50911046719244,201521.7142857143,1669.25,50077.5,498.0,22410.0,80242.5,32.38461086042556,84.12687142857143,36.599442857142854,120.72631428571428,0.08897382478248801,10.741459156296287,0.3262999999999989,0.11010000000000009,0.4364000000000008,446.0,641.0,0.23828571428571427,-0.6914285714285714,186.91,3984.0,7800.0,1433.062047250845,1375.739565360811,32.38461086042556,35.03230307763406,780.6907165271269,35.0,101.39338278569464,76.54316774864697,154.39724273373852,394.0773318457712,-11222.492437318257,11146.24961005682,3.755424239608512,0.3184861019515814,10986.737835291977,47.51149153662817,45.064290389804945,-0.058808420431364604
2025-02-23,Niña,31.021842105263158,18.0,217.71428571428572,239.71428571428572,204298.57142857142,188.42756022532654,210.14875915085705,1084.2885714285715,3.0,1392200.0,0,-29.28672548895917,204298.57142857142,1669.25,50077.5,498.0,22410.0,80242.5,32.93734503232035,84.54795714285716,36.7059,121.25457142857142,0.08893470376307364,10.783744870582002,0.45899999999999963,0.1050000000000002,0.5650000000000013,446.0,641.0,0.2307142857142857,-4.051428571428572,186.67857142857142,2523.0,9230.285714285714,1441.431564474092,1383.774301895128,32.93734503232035,35.59609193296676,796.70791655663,35.0,101.50215528772775,72.70110784668266,156.29737829568055,408.22911608095234,-20787.837781022765,15243.868103114763,3.464338347018644,0.3253760101596554,11183.316090117054,52.05656373027386,48.530034094087355,0.0950390403668446
2025-03-02,Niña,37.80457070094591,18.0,203.44285714285715,241.57142857142858,206865.14285714287,189.54751834947592,207.87139772410805,1091.3514285714286,3.0,1392200.0,0,-13.89533879338122,206865.14285714287,1504.450460829493,45133.513824884794,376.68202764976957,16950.69124423963,66842.52304147466,32.124260438938435,84.81767142857143,36.822900000000004,121.64171428571429,0.08873641560344316,10.794030584867716,0.19400000000000084,0.12179999999999946,0.31599999999999895,432.2857142857143,646.1428571428571,0.24242857142857144,1.5299999999999998,191.82285714285715,4249.0,9370.857142857143,1441.9633990713378,1384.2848631084842,32.124260438938435,34.7667456477172,788.1301434570203,35.0,101.49426388993652,74.3504358346397,147.39980351256744,377.884879652957,-34153.33934643886,18926.668438556975,3.2958792922714726,0.3105134650446783,11094.215896202764,48.25480902815179,60.242235127352714,0.091266524602406
2025-03-09,Niña,54.7613921901528,18.0,196.45714285714286,241.14285714285714,207074.85714285713,189.0225607416571,198.84893563124976,1095.5114285714285,3.0,1392200.0,0,-7.434582115485767,207074.85714285713,1092.4516129032259,32773.54838709677,73.38709677419355,3302.4193548387093,33342.58064516129,32.159665932873146,84.94381428571428,36.89498571428572,121.83985714285714,0.08845600980080852,10.777459156296288,0.0990000000000002,0.052200000000000024,0.1509999999999998,398.0,659.0,0.21928571428571428,-4.491428571428572,176.75285714285715,5391.0,6859.0,1447.8264539100153,1389.9133957536146,32.159665932873146,34.80285925153061,797.7446976502544,35.0,100.9374635469464,77.42257608683622,144.43058692119342,364.813680323212,-10286.085964137374,11976.600128736443,3.3428691912865784,0.32149404322865716,11769.700327528093,54.20964243071129,49.281848232105496,0.010982619902550181
2025-03-16,Niña,54.7613921901528,18.0,199.95714285714286,241.42857142857142,208030.57142857142,189.49752068942618,197.8115849384374,1097.8028571428572,3.0,1392200.0,0,-10.459622167716693,208030.57142857142,1092.4516129032259,32773.54838709677,73.38709677419355,3302.4193548387093,33342.58064516129,32.16690313236391,85.07209999999999,36.97304285714286,122.04578571428571,0.08808444580284454,10.750316299153429,0.14000000000000057,0.08840000000000003,0.2279,398.0,659.0,0.24499999999999997,6.5600000000000005,175.67714285714285,5156.0,7180.142857142857,1450.9243208463997,1392.8873480125437,32.16690313236391,34.81024119501119,790.4041751871691,35.0,101.77053933749825,69.66396079295474,143.7369953410218,368.29035704998813,-22425.097538546714,14463.145661011167,3.2173220938619487,0.3311370168772246,11882.577623238956,54.80781067937763,40.970087126857685,0.01026797697144419
2025-03-23,Niña,54.7613921901528,18.0,206.24285714285716,243.14285714285714,212095.57142857142,190.8723335348013,205.68383764825947,1111.192857142857,3.0,1392200.0,0,-15.370523608055858,212095.57142857142,1092.4516129032259,32773.54838709677,73.38709677419355,3302.4193548387093,33342.58064516129,32.27466576330873,85.26802857142856,37.06301428571429,122.33097142857142,0.0873352052457242,10.683744870582002,0.21829999999999927,0.09060000000000024,0.3080999999999996,398.0,659.0,0.23857142857142857,3.8542857142857136,178.10142857142858,4667.0,9854.42857142857,1469.8347639468955,1411.0413733890198,32.27466576330873,34.92015907857491,788.2106837174828,35.0,101.11807199079476,74.6107383534513,147.8003449028441,379.0824399766898,-20495.662260404355,10794.7129816793,3.6226122522449344,0.31726746821598606,11327.875845760462,45.311178070498876,53.93102472690606,-0.13401913253553918
2025-03-30,Niña,54.7613921901528,18.0,197.02857142857144,246.14285714285714,215591.0,193.31481022479832,204.31387129631906,1115.2257142857143,3.0,1392200.0,0,-3.7137612037731054,215591.0,1092.4516129032259,32773.54838709677,73.38709677419355,3302.4193548387093,33342.58064516129,33.630975483799375,85.43904285714287,37.14604285714286,122.419,0.08692431507956166,10.641187727724859,0.1521000000000008,0.08000000000000007,0.0,398.0,659.0,0.2052857142857143,-10.795714285714284,173.62142857142857,3128.0,7218.428571428572,1490.2988760959322,1430.6869210520947,33.630975483799375,36.30359499347536,774.1125305570043,35.0,99.4588397770951,73.08424262424207,139.3557147512047,366.39308223757143,-19835.554424829057,10790.064238944333,3.5646952676774895,0.3263373839330845,10579.284507905311,51.11946505985368,55.66319208572439,0.04791823728390401
2025-04-06,Niña,19.012634974533107,18.0,196.3857142857143,248.14285714285714,218861.14285714287,194.94670483141286,203.46223000626358,1122.672857142857,3.0,1392200.0,0,-1.4390094543014496,218861.14285714287,1174.6645161290323,35239.93548387097,34.08387096774194,1533.774193548387,36618.22580645161,32.40541058415134,85.5545,37.22397142857143,122.71257142857142,0.08628012455140135,10.587587727724861,0.10079999999999956,0.07710000000000017,0.41100000000000136,398.85714285714283,693.2857142857143,0.23557142857142857,3.0528571428571425,173.38285714285715,4685.0,7271.714285714285,1486.4896395036706,1427.0300539235238,32.40541058415134,35.053518795834364,837.0838707151753,35.0,100.87760024880102,74.84850349106657,142.25802070515059,362.32348902979703,-13177.94741510264,15993.443231225581,3.6861080130985906,0.3222870141936801,11572.444446666534,46.7278262174972,48.577618433328745,-0.15712191212527093
2025-04-13,Neutral,13.054508771929823,18.0,200.71428571428572,249.71428571428572,221187.2857142857,195.67124724983805,207.00664345537345,1130.4014285714286,3.0,1392200.0,0,-5.043038464447656,221187.2857142857,1188.3666666666668,35651.0,27.53333333333333,1239.0,37164.16666666667,32.11920207367262,85.81572857142858,37.32164285714286,122.83,0.08588724729192963,10.549530584867716,0.32540000000000013,0.10589999999999966,0.0,399.0,699.0,0.22614285714285715,2.82,173.8385714285714,3775.0,7451.0,1493.4795206351748,1433.7403398097679,32.11920207367262,34.76158611514607,820.8560683582925,35.0,101.78362796516032,74.98515146107856,145.18400737400836,367.98121248505447,-14742.285031921056,7318.306388926308,3.2993438875261383,0.31014677591027223,11338.325917666507,46.83716697902445,48.760217898594696,-0.11773119587475585
2025-04-20,Neutral,13.054508771929823,18.0,200.9857142857143,250.14285714285714,229785.7142857143,200.79161426253896,208.58226417382238,1144.2857142857142,3.0,1392200.0,0,-0.19410002317535405,229785.7142857143,1188.3666666666668,35651.0,27.53333333333333,1239.0,37164.16666666667,32.134431378610465,85.9652,37.400328571428574,122.83,0.0858061828707203,10.539573442010575,0.07909999999999862,0.06779999999999964,0.0,399.0,699.0,0.22342857142857145,1.667142857142857,175.4742857142857,2753.0,8496.857142857143,1511.9580466489008,1451.4797247829447,32.134431378610465,34.77712000618267,803.9749683972119,35.0,101.27315094302192,73.02896426062179,145.93147867535447,371.860346111342,-27408.24800141356,16926.47106662284,3.3367077470018702,0.31964209634279733,11620.812057440726,55.29669540615862,47.28955241402745,-0.0810944025900118
2025-04-27,Neutral,13.054508771929823,18.0,195.3385714285714,248.14285714285714,215570.85714285713,189.27930272636715,210.0,1139.642857142857,3.0,1392200.0,0,-6.059268702204264,215570.85714285713,1188.3666666666668,35651.0,27.53333333333333,1239.0,37164.16666666667,30.750568262182746,86.05865714285714,37.46048571428571,123.3505,0.08533394387079762,10.525887727724859,0.09919999999999973,0.05710000000000015,0.7286999999999999,399.0,699.0,0.23357142857142857,6.047142857142857,178.40285714285716,4072.0,10103.857142857143,1489.9491971755306,1430.3512292885093,30.750568262182746,33.365579627426406,799.4181949016158,35.0,101.1895620602179,71.14604255200952,139.9293530587196,372.05600014870225,-17862.05559560679,12233.484945341525,3.5016126490898682,0.3274555135524633,10874.083069624094,59.86205855303144,46.03935875670769,0.06759616007338547
2025-05-04,Neutral,8.766538200339559,18.0,190.4,241.0,223009.2857142857,192.01565001526802,204.85714285714286,1161.4285714285713,3.0,1392200.0,0,1.6156500152680369,223009.2857142857,1237.3,37119.0,31.929032258064517,1436.8064516129032,42659.5,31.648922939348182,86.15771428571429,37.525014285714285,123.67762857142858,0.08484882891817891,10.493887727724859,0.0990000000000002,0.0674999999999999,0.1664999999999992,405.85714285714283,720.1428571428571,0.2064285714285714,-5.901428571428572,167.67714285714285,4933.0,11896.57142857143,1529.007763308969,1467.8474527766102,31.648922939348182,34.281901398135155,826.101763573797,35.0,101.52066699140512,74.65890341238548,135.1176726288046,355.8874339579483,-22769.23974412403,8608.396101508364,3.4781045663264556,0.3235988087798139,11348.335637503433,44.11500105859488,53.77188838737829,0.1103915904153588
2025-05-11,Neutral,5.550560271646859,18.0,187.94285714285712,238.57142857142858,217224.7142857143,190.60713823339742,198.14285714285714,1139.5714285714287,3.0,1392200.0,0,2.6642810905402956,217224.7142857143,1274.0,38220.0,35.225806451612904,1585.1612903225805,46781.0,31.138402295543298,86.25964285714285,37.5998,123.85434285714287,0.08452969208820259,10.469359156296289,0.1031000000000013,0.0777000000000001,0.1808000000000014,411.0,736.0,0.20428571428571432,-4.1657142857142855,171.8942857142857,11428.0,25962.285714285714,1494.2638497534897,1434.49329576335,31.138402295543298,33.76117034145417,834.987023496904,35.0,101.07188363181369,76.95003840475238,139.2393198052769,345.26933678661464,-13964.42008589435,12829.267937222463,3.101522373516487,0.3133015287210373,11625.06393185411,48.480920378000256,57.53324228502988,-0.01717482759195666
2025-05-18,Neutral,5.550560271646859,18.0,189.8714285714286,234.71428571428572,211150.85714285713,187.3233555891179,195.85714285714286,1127.2142857142858,3.0,1392200.0,0,-2.548072982310653,211150.85714285713,1274.0,38220.0,35.225806451612904,1585.1612903225805,46781.0,31.75175760073588,86.35817142857142,37.70257142857143,124.05564285714286,0.08441192574331827,10.471773442010573,0.09669999999999845,0.11280000000000001,0.20949999999999847,411.0,736.0,0.213,-0.0285714285714286,173.8042857142857,11711.0,24757.14285714286,1485.1230807796844,1425.7181575484972,31.75175760073588,34.3867927527506,789.7474385485278,35.0,101.03235609389203,73.67612675984962,136.24008119121433,349.3714282186362,-15863.691143727874,19404.346784371166,3.3725309063692146,0.31694641349406555,11559.273196861139,50.651461857399106,44.09309618308278,-0.02334123934364158
2025-05-25,Neutral,5.550560271646859,18.0,199.25714285714284,234.0,210854.2857142857,186.77630110056592,199.57142857142858,1128.9285714285713,3.0,1392200.0,0,-12.480841756576934,210854.2857142857,1274.0,38220.0,35.225806451612904,1585.1612903225805,46781.0,31.562473619029998,86.46837142857143,37.788585714285716,124.25185714285713,0.08433922351011623,10.479302013439144,0.11560000000000059,0.07529999999999992,0.19090000000000096,411.0,736.0,0.22028571428571428,3.6242857142857146,177.23142857142855,13675.0,22941.0,1485.2209821252077,1425.8121428401994,31.562473619029998,34.19372309141061,800.9506334236556,35.0,101.67491245008804,77.13077374675659,144.2429138131983,370.7934704790965,-22609.73955854975,15473.121440230378,3.432775616316928,0.31090941334988004,12025.60317514528,48.43569558305326,54.05476191814652,-0.016255576801079332
